,reviewer_id,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,index,clusters
5238,80348757,0.0,0.0,0.0,0.733333333333,0.65,0.673095238095,0.0,0.0,5238,0
5239,80394968,0.0,0.387291666666,0.32559303351,0.0,0.0,0.0,0.0,0.420833333333,5239,4
5240,8039517,0.327209902257,0.0,0.0,0.476452856724,0.360924528424,0.0,0.0,0.0,5240,2
5241,8039969,0.288842592593,0.0,0.0,0.290497468067,0.270925925926,0.494166666667,0.0,0.522916666666,5241,6
5242,80434941,0.485027056277,0.325,0.5375,0.0,0.0,0.0,0.0,0.580625,5242,4
5243,80447498,0.0,0.0,0.0,0.434,0.0,0.0,0.0,0.0,5243,7
5244,8047488,0.531180555556,0.0,0.0,0.452666666667,0.0,0.0,0.0,0.361111111111,5244,5
5245,8050260,0.335538194444,0.0,0.410714285714,0.0,0.0,0.0,0.0,0.545833333333,5245,4
5246,805074,0.361666666667,0.413541666667,0.259027777778,0.175,0.446428571429,0.0,0.0,0.0,5246,2
5247,80509330,0.423815628816,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,5247,1
5248,80535,0.0,0.0,0.0,0.564696969697,0.312567515432,0.573333333333,0.0,0.0,5248,0
5249,8054198,0.0,0.0,0.0,0.409211730512,0.44,0.0,0.0,0.0,5249,3
5250,8055907,0.560277777778,0.0,0.488333333333,0.0,0.315,0.0,0.0,0.259375,5250,4
5251,8056476,0.47632996633,0.0,0.625555555556,0.0,0.0,0.0,0.0,0.495238095238,5251,4
5252,8063867,0.519794372294,0.0,0.0,0.475,0.0,0.423888888889,0.0,0.0,5252,7
5253,80719147,0.538298059965,0.0,0.0,0.0,0.0,0.0,0.0,0.5025,5253,5
5254,807271,0.0,0.0,0.0,0.0,0.0,0.282007083825,0.0,0.52130952381,5254,5
5255,8075340,0.0,0.0,0.0,0.319573863636,0.419474789916,0.0,0.0,0.0,5255,3
5256,807613,0.358118055556,0.483333333333,0.533333333333,0.0,0.0,0.0,0.0,0.442123015873,5256,4
5257,8076816,0.329967352336,0.0,0.0,0.299612910763,0.0,0.211025641026,0.0,0.18029389881,5257,7
5258,80884446,0.0,0.0,0.0,0.724652777778,0.0,-0.3125,0.0,0.0,5258,7
5259,8095871,0.0,0.0,0.0,0.48346969697,0.488877551021,0.448901098901,0.0,0.51,5259,0
5260,8099711,0.0,0.0,0.0,0.391357142857,0.260681818182,0.326923076923,0.0,0.0,5260,0
5261,81018204,0.556269675926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5261,1
5262,81153968,0.295,0.0,0.465,0.0,0.6,0.0,0.0,0.0,5262,2
5263,8122477,0.0,0.0,0.0,0.0,0.0,0.408333333333,0.0,0.0,5263,1
5264,8127884,0.477357638889,0.0,0.522666666667,0.666666666667,0.0,0.0,0.0,0.562916666667,5264,4
5265,81279401,0.469166666666,0.8671875,-0.1,0.0,0.0,0.0,0.0,0.454666666667,5265,5
5266,81306633,0.0,0.0,0.4325,0.592708333333,0.0,-0.2,0.0,0.7,5266,4
5267,813617,0.0,0.0,0.0,0.427604166667,0.0,0.626666666667,0.0,0.0,5267,0
5268,8139934,0.341666666667,0.0,0.50875,0.0,0.0,0.0,0.0,0.323072916667,5268,4
5269,814003,0.377083333333,0.445,0.0,0.466383624879,0.389917027417,0.333333333334,0.0,1.0,5269,6
5270,8141517,0.583484848485,0.0,0.0,1.0,0.391666666667,0.0,0.0,1.0,5270,2
5271,8145635,0.532552083333,0.0,0.0,1.0,0.491666666667,0.0,0.0,0.0,5271,2
5272,81458880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424761904762,5272,5
5273,81459599,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.704583333333,5273,5
5274,814796,0.375,0.0,0.616666666667,0.0,0.0,0.0,0.0,0.0,5274,4
5275,81526531,0.385714285715,0.247098214286,0.421696428572,0.0,0.0,0.0,0.0,0.505484126984,5275,4
5276,8154308,0.543131313131,0.0,0.0,0.454852626132,0.0,0.0,0.0,0.0,5276,7
5277,8158717,0.533333333333,0.0775,0.0,0.312,0.2625,0.343668981482,0.0,0.0,5277,2
5278,81713,0.0,0.0,0.0,0.351909276806,0.380735737477,0.175,0.0,0.0,5278,3
5279,8173109,0.0,0.0,0.375,0.498410353535,0.425,0.0,0.0,0.0,5279,3
5280,8178826,0.0,0.0,0.0,0.398107585837,0.427678571428,0.0,0.0,0.0,5280,3
5281,81855143,0.350416666667,0.0,0.431547619048,0.0,0.0,0.0,0.0,0.0,5281,1
5282,81895668,0.365234662383,0.0,0.0,0.0,0.0,0.0,0.0,0.125,5282,1
5283,81923,0.0,0.0,0.0,0.429761904762,0.352155683822,0.397960164835,0.0,0.0,5283,0
5284,8206773,0.0,0.0,0.0,0.376492673993,0.0,0.376470588235,0.0,0.0,5284,0
5285,82099227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5285,5
5286,8211529,0.586805555556,0.4125,0.0,0.0,0.0,0.4875,0.0,0.36625,5286,5
5287,82134907,0.16,0.0,0.524045988733,0.0,0.0,0.0,0.794444444445,0.60625,5287,4
5288,821377,0.65625,0.293333333333,0.0,0.0,0.473888888889,0.0,0.0,0.0,5288,2
5289,82172717,0.0,0.3375,0.0,0.515277777778,0.0,0.525,0.0,0.0,5289,0
5290,82229257,0.341041666666,0.0,0.285625,0.0,0.0,0.0,0.0,0.56545530303,5290,5
5291,8235,0.484993386243,0.35,0.0,0.495231481482,0.5,0.0,0.0,0.0,5291,2
5292,82367974,0.430952380952,0.495238095238,0.461175595238,0.0,0.0,0.0,0.0,0.518055555555,5292,4
5293,82512852,0.608518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5293,1
5294,8253713,0.0,0.0,0.0,0.866666666667,0.855753968254,0.480740740741,0.0,0.0,5294,0
5295,825421,0.453264652015,0.367424242424,0.368333333333,0.398571428571,0.309003427129,0.442,0.0,0.343373842593,5295,6
5296,82550527,0.354111111111,0.0,0.0,0.447893532834,0.0,0.0,0.0,0.0,5296,7
5297,82554927,0.374004329004,0.0,0.0,0.434129368107,0.52,0.23458175505,0.0,0.0,5297,2
5298,8256059,0.0,0.484523809524,0.0,0.392354978355,0.501697530864,0.412337662338,0.0,0.535,5298,6
5299,8257536,0.0,0.0,0.0,0.0779894179895,0.372631578947,0.0,0.0,0.273888888889,5299,3
5300,8259719,0.311585401984,0.0,0.0,0.0,0.0,0.0,0.0,0.278772847523,5300,5
5301,8264783,0.466363636363,0.0,0.0,0.592222222222,0.404282138427,0.292916666667,0.0,0.0,5301,2
5302,8269040,0.238538359789,0.357166666667,0.287540350596,0.355635702261,0.36561261048,0.388908730159,0.26875,0.238006944445,5302,6
5303,8273928,0.424577380952,0.0,0.154666666667,0.0,0.0,0.0,0.0,0.599166666667,5303,5
5304,828033,0.415353535354,0.241156462585,0.588,0.404166666667,0.462777777778,0.0,0.0,0.335509259259,5304,4
5305,8281083,0.391898809524,0.0,0.0,0.0,0.493472222222,0.356194444444,0.0,0.389722222222,5305,6
5306,8286443,0.0,0.0,0.0,0.360846560847,0.281655844156,0.372619047619,0.0,0.0,5306,0
5307,8287895,0.358447330447,0.0,0.257714285714,0.0,0.0,0.496666666667,0.0,0.4675,5307,5
5308,8289,0.320848834325,0.0,0.191196236559,0.5109375,0.389417989418,0.0,0.0,0.0,5308,2
5309,8289069,0.0,0.0,0.0,0.0,0.0,0.0,0.438095238095,0.451574074074,5309,5
5310,8293719,0.0,0.0,0.0,0.609583333334,-0.05,0.5485047871,0.0,0.0,5310,0
5311,8295453,0.0,0.0,0.0,0.513430735931,0.58780952381,0.431994047619,0.0,0.0,5311,0
5312,82971860,0.8,0.691666666667,0.85,0.577083333333,0.0,0.0,0.0,0.0,5312,4
5313,8301261,0.254861111111,0.0,0.0,0.359555555556,0.0,0.0,0.0,0.75,5313,5
5314,830191,0.306033057851,0.357333711263,0.538571428571,0.0,0.0,0.0,0.0,0.260425331749,5314,4
5315,83033564,0.8875,0.145833333333,0.348542162698,0.0,0.0,0.0,0.0,0.0578571428571,5315,4
5316,830380,0.399930555556,0.175833333333,0.0,0.31462962963,0.467361111111,0.0,0.0,0.0,5316,2
5317,8304563,0.339285714286,0.0,0.0,0.395739939074,0.378472222222,0.207270408163,0.0,0.0,5317,2
5318,8306518,0.485416666667,0.0,0.0,0.212813740079,0.0,0.0,0.0,0.291666666667,5318,5
5319,83072286,0.585085227273,0.0,0.0,0.262083333333,0.0,0.0,0.0,0.0,5319,1
5320,83097408,0.41125,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333334,5320,5
5321,8312217,0.268791568685,0.0,0.0,0.343642993413,0.0,0.355773809524,0.0,0.0,5321,7
5322,8317292,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,5322,1
5323,8321236,0.402604166667,0.0,0.195,0.31875,0.4,0.0,0.0,0.0458333333333,5323,2
5324,832287,0.436742424242,0.0,0.0,0.44847575188,0.518928571429,0.226398046398,0.0,0.52,5324,2
5325,8328699,0.589113247863,0.0,0.361145833333,0.0,0.0,0.0,0.0,0.56796875,5325,4
5326,8333878,0.563125,0.0,0.459126984127,0.0,0.0,0.0,0.0,0.411111111111,5326,4
5327,83352302,0.325732363316,0.0,0.7575,0.0,0.0,0.0,0.0,0.425,5327,4
5328,8337,0.236800257035,0.0,0.0,0.252742630385,0.277952140452,0.4484375,0.0,0.252424242424,5328,0
5329,8349613,0.375912698413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5329,1
5330,8350794,0.0,0.0,-0.0286904761905,0.326678859792,0.414623015873,0.1,0.0,0.0,5330,3
5331,83533704,0.104166666667,0.0,0.0,0.585337301587,0.501666666667,0.0,0.0,0.0,5331,3
5332,8354429,0.0,0.0,0.0,0.375495484178,0.0,0.0,0.0,0.161974789916,5332,7
5333,835646,0.428912037037,0.0,0.263125,0.4725,0.0,0.36221976912,0.0,0.291481691919,5333,6
5334,83579253,0.511666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5334,1
5335,8358996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5335,1
5336,83601227,0.3875,0.0,0.598611111112,0.0,0.0,0.0,0.0,0.432793209877,5336,4
5337,83671015,0.229092261905,0.0,0.3675,0.0,0.0,0.0,0.0,0.51625,5337,4
5338,838052,0.274561403509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5338,1
5339,8382936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416666666667,5339,5
5340,8384663,0.434722222222,0.0,0.715277777778,0.0,0.0,0.0,0.0,0.7,5340,4
5341,83861114,0.0,0.0,0.0,0.0,0.758888888889,0.6025,0.0,0.0,5341,0
5342,83892298,0.341785353535,0.0,0.366666666667,0.0,0.0,0.0,0.0,0.0,5342,1
5343,8396491,0.0,0.0,0.0,0.2790625,0.304508331741,0.0,0.0,0.0,5343,3
5344,83993093,0.318577329788,0.0,0.134090909091,0.295712661283,0.0,0.0,0.0,0.0199074074074,5344,7
5345,84020,0.0,0.0,0.429166666667,0.0923214285714,0.0,0.312777777778,0.0,0.139907407407,5345,4
5346,8406688,0.308333333333,0.0,0.0,0.274087301587,0.0,0.529583333333,0.0,0.222857142857,5346,6
5347,84107708,0.331581439394,0.0,0.312377946128,0.0,0.0,0.0,0.0,0.159090909091,5347,1
5348,84118689,0.410068027211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5348,1
5349,8419358,0.611261423761,0.447585978836,0.0,0.0,0.0,0.0,0.0,0.0,5349,1
5350,8427993,0.0,0.0,0.0,0.0,0.9,0.108769063181,0.0,0.3625,5350,3
5351,84310801,0.436884920635,0.0,0.0,0.540833333334,0.288796296296,0.273214285715,0.0,0.0,5351,2
5352,8436127,0.591666666667,0.405476190476,0.596,0.409391534392,0.618358333333,0.393819444444,0.0,0.0,5352,6
5353,843839,0.0,0.0,0.0,0.0,0.0,0.420833333333,0.0,0.0,5353,1
5354,84536756,0.40431122449,0.0,0.207380952381,0.0,0.0,0.0495238095238,0.0,0.527559523809,5354,5
5355,84558452,0.537453703704,0.0,0.0,0.422042548501,0.456673280423,0.459861111111,0.0,0.445047619048,5355,6
5356,84588036,0.208876262626,0.0,0.0,0.197695883909,0.228670262329,0.0,0.0,0.0,5356,1
5357,84719360,0.600601851852,0.0611111111111,0.588888888889,0.267,0.0,0.0,0.0,0.0,5357,4
5358,8473282,0.0,0.0,0.0,0.405903283472,0.0,0.0,0.0,0.0,5358,7
5359,8477810,0.0,0.0,0.0,0.505787608225,0.0,0.0,0.0,0.446363636364,5359,7
5360,8480648,0.0,0.0,0.0,0.130844907408,0.315357142857,0.0,0.0,0.240274725275,5360,3
5361,8481955,0.631,0.215,0.0,0.407479497355,0.642857142857,0.108333333333,0.0,0.0,5361,2
5362,8491631,0.492,0.0,0.560138888889,0.0,0.0,0.0,0.0,0.0,5362,4
5363,84940798,0.519916666666,0.0,0.0,0.0,0.526785714286,0.0,0.0,0.0,5363,2
5364,84958909,0.270331143063,0.306944444444,0.288203463203,0.0,0.0,0.0,0.0,0.445138888889,5364,4
5365,85050925,0.0,0.0,0.0,0.299560632442,0.0,0.0,0.0,0.0,5365,7
5366,8505254,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,5366,5
5367,85066,0.5175,0.0,0.380065789474,0.0,0.0,0.0,0.0,0.557624458874,5367,4
5368,8523042,0.0,0.0,0.0,0.0,0.0,0.48875,0.0,0.384126984127,5368,5
5369,85233986,0.469436553031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5369,1
5370,8526157,0.329696969697,0.0,0.562777777778,0.416319444444,0.0,0.0,0.0,0.559699263038,5370,4
5371,85263834,0.547831349206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5371,1
5372,8527584,0.0,0.0,0.0,0.365364583333,0.544791666667,0.0,0.0,0.0,5372,3
5373,852898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5373,1
5374,85314368,0.346875,0.0,0.469097222222,0.0,0.0,0.0,0.0,0.0,5374,4
5375,853479,0.0,0.119668109668,0.0,0.0,0.265833333333,0.448571428571,0.0,0.0,5375,0
5376,8538408,0.440555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.472916666667,5376,5
5377,85413218,0.527420634921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5377,1
5378,8549273,0.0,0.0,0.0,0.369687920876,0.286915922619,0.380833333333,0.0,0.0,5378,0
5379,8549730,0.0,0.175,0.0,0.305373306347,0.355208333333,0.346269606584,0.0,0.0,5379,0
5380,85645470,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5380,5
5381,8573552,0.244318513813,0.0,0.0,0.0,0.181863238802,0.0,0.0,0.45,5381,5
5382,857682,0.0,0.0,0.0,0.383521825397,0.464455776595,0.0,0.0,0.0,5382,3
5383,8578593,0.0,0.0,0.0,0.0,0.320138888889,0.432557043651,0.0,0.0,5383,0
5384,85790770,0.7,0.0,0.558333333333,0.519166666667,0.637361111111,0.175,0.0,0.5,5384,6
5385,85879322,0.0,0.0,0.0,0.684696180556,0.548125,0.278125,0.0,0.0,5385,3
5386,859550,0.0,0.0,0.0,0.463566648629,0.306802721088,0.204444444444,0.0,0.0,5386,3
5387,8596641,0.0,0.8,0.666666666667,0.788888888889,0.0,0.558333333333,0.0,0.0,5387,0
5388,8598142,0.375984848485,0.0,0.0,0.0,0.0,0.65,0.0,0.455185185185,5388,6
5389,8603046,0.74375,0.0,0.6,0.554166666667,0.6625,0.366666666667,0.0,0.0,5389,2
5390,86036697,0.0,0.0,0.0,0.0,0.622063492063,0.733333333333,0.514259259259,0.0,5390,0
5391,86038758,0.0,0.416041666667,0.508333333333,0.0,0.0,0.0,0.0,0.0,5391,4
5392,86080307,0.51066005291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5392,1
5393,8611962,0.410416666667,0.0,0.0,0.324112778561,0.227906162465,0.0,0.0,0.0,5393,2
5394,86126627,0.465497497294,0.0,0.522222222222,0.0,0.0,0.0,0.0,0.391666666667,5394,4
5395,8613458,0.371969246032,0.0,0.225064102564,-0.075,0.0,0.418333333333,0.0,0.0,5395,1
5396,8617522,0.0,0.0,0.0,0.759124579125,0.394296296296,0.0,0.0,0.0,5396,3
5397,8620343,0.376656746032,0.234479166667,0.625,0.0,0.0,0.0,0.0,0.41179563492,5397,4
5398,86219573,0.0,0.95,0.0,0.0,0.503611111111,0.482777777778,0.0,0.38125,5398,0
5399,8623657,0.0,0.0,0.0,0.232883597884,0.183833333333,0.0,0.0,0.0,5399,3
5400,8624539,0.0,0.1,0.259326599327,0.0833333333333,0.0,0.35,0.0,0.0,5400,1
5401,86253210,0.350363756613,0.0,0.493333333333,0.565,0.319537037037,0.312916666667,0.0,0.258333333333,5401,6
5402,86267490,0.0,0.0,0.0,0.443333333334,0.526666666667,0.558333333333,0.0,0.533333333333,5402,0
5403,862835,0.0,0.0,0.0,0.610166666667,0.9,0.0,0.0,0.0,5403,3
5404,8633157,0.500641025641,0.0,0.567314814815,0.0,0.0,0.5925,0.0,0.0,5404,4
5405,86349518,0.0,0.0,0.0,0.717777777778,0.0,0.0,0.0,0.0,5405,7
5406,863952,0.0,0.0,0.0,0.572222222222,0.610364701436,0.329166666667,0.0,0.0,5406,0
5407,86410737,0.248990568955,0.0,0.0,0.288911419964,0.0,0.0,0.0,0.376691919192,5407,5
5408,8641776,0.391666666666,0.0,0.0,0.360707039338,0.393782467533,0.537083333333,0.0,0.0,5408,0
5409,86419642,0.478064484127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5409,1
5410,8643810,0.0,0.37,0.0,0.521964285714,0.522378472222,0.0,0.0,0.0,5410,3
5411,8652550,0.0,0.0,0.0,0.26553030303,0.0,0.333214285714,0.343571428571,0.0,5411,7
5412,86678914,0.185960144928,0.0,0.0,0.0,0.0,0.0,0.0,0.095861607143,5412,1
5413,866854,0.0,0.0,0.0,0.415,0.235333333333,0.300177224736,0.0,0.0,5413,0
5414,8669712,0.491503472222,0.0,0.0,0.0,0.0,0.0,0.0,0.471875,5414,5
5415,866978,0.344719047619,0.0,0.44962962963,0.280964912281,0.229761904762,0.335238095238,0.0,0.0,5415,6
5416,86710356,0.371118686869,0.0,0.0,0.366071428571,0.0,0.0,0.0,0.0,5416,7
5417,86743915,0.496892857143,0.0,0.0,0.0,0.0,0.0,0.0,0.35,5417,5
5418,8677330,0.725,0.0,0.0,0.489880952381,0.474751082251,0.45,0.0,0.0,5418,2
5419,867837,-0.0118055555556,0.0,0.268991549482,0.0,0.0,0.0,0.145454545455,0.145328282828,5419,1
5420,8682650,0.0,0.0,0.0,0.476603174603,0.428233618234,0.0,0.0,0.4875,5420,3
5421,86869,0.410577160494,0.0,0.0,0.0,0.0,0.455555555556,0.0,0.316402986633,5421,5
5422,86880598,0.0,0.0,0.0,0.60404040404,0.45,0.0,0.0,0.0,5422,3
5423,868867,0.365236104083,0.0,0.258495670995,0.436779100529,0.0,0.0,0.0,0.0,5423,7
5424,8690831,0.0,0.0,0.0,0.38462962963,0.656785714286,0.525,0.0,0.0,5424,0
5425,86918165,0.0,0.0,0.0,0.510965909091,0.0,0.0,0.0,0.0,5425,7
5426,86927358,0.238541666667,0.0,0.0,0.183055555556,0.188888888889,0.3635,0.0,0.0,5426,0
5427,8700265,0.0,0.0,0.0,0.7975,0.0,0.444666666667,0.0,0.371275252525,5427,0
5428,8702314,0.383436447811,0.0,0.0,0.0,0.0,0.0,0.0,0.484726190477,5428,5
5429,8702437,0.0,0.0,0.0,0.2975,0.493197278912,0.0,0.0,0.0,5429,3
5430,87037022,0.0,0.0,0.0,0.519748316498,0.0,0.8625,-0.697222222222,0.0,5430,0
5431,87047940,0.375092592592,0.485714285714,0.0,0.0,0.0,0.0,0.1525,0.585,5431,5
5432,8705806,0.0,0.0,0.0,0.387509635041,0.0,0.280684098639,0.0,0.0,5432,7
5433,8706018,0.0,0.0,0.0,0.0,0.681666666666,0.233333333333,0.0,0.0,5433,3
5434,87095873,0.42965315435,0.0,0.425,0.0,0.0,0.0,0.0,0.0,5434,1
5435,8716024,0.0,0.0,0.0,0.462215909091,0.179166666667,0.0,0.0,0.0,5435,7
5436,8719578,0.0,0.0,0.0,0.161084656085,0.0,0.453571428571,0.0,0.0,5436,0
5437,871973,0.326883116883,0.0,0.0,0.0,0.0,0.0,0.0,0.503163580247,5437,5
5438,872071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411805555556,5438,5
5439,872189,0.0,0.0,0.0,0.396303811929,0.463194444444,0.0,0.0,0.0,5439,3
5440,8722207,0.453307796884,0.0,0.708333333333,0.0,0.438624338624,0.300714285714,0.0,0.266666666667,5440,4
5441,8722283,0.0,0.0,0.0,0.0,0.0,0.0433333333333,0.0,0.0,5441,1
5442,87271672,0.0,0.0,0.0,0.0,0.539285714286,0.3617331434,0.0,0.0,5442,0
5443,87289222,0.0,0.0,0.0,0.677222222222,0.433333333333,0.0,0.0,0.420833333333,5443,3
5444,873047,0.0,0.0,0.385185185185,0.569182098765,0.476666666667,0.102083333333,0.0,0.0,5444,3
5445,87308062,0.485714285714,0.0,0.0365800865801,0.0,0.0,0.0,0.0,0.601388888889,5445,5
5446,8733851,0.0,0.2825,0.0,0.763015873016,0.347128858853,0.318958333333,0.0,0.0,5446,0
5447,87343627,0.0,0.0,0.0,0.385877149471,0.0,0.0,0.0,0.0,5447,7
5448,8735258,0.0,0.0,0.0,0.553123263889,0.0,0.0,0.0,0.0,5448,7
5449,8736063,0.394166666667,0.0,0.235277777778,0.0907407407407,0.0,0.322222222222,0.0,0.0,5449,1
5450,8736340,0.0,0.0,0.0,0.31,0.353284090909,0.052380952381,0.0,0.28,5450,3
5451,8736802,0.0,0.0,0.0,0.0,0.38626607703,0.0,0.0,0.31,5451,3
5452,873907,0.15,0.0,0.0,0.454761904762,0.0,0.36875,0.0,0.0,5452,7
5453,8742503,0.0,0.0,0.0,0.424070582195,0.0,0.0,0.0,0.0,5453,7
5454,8744264,0.0,0.0,0.0,0.0,0.387976190477,0.0,0.0,0.526851851852,5454,5
5455,8745202,0.0,0.0,0.0,0.4260754995,0.289205246914,0.0,0.0,0.0,5455,3
5456,8745337,0.397297979798,0.0,0.0,0.336813639036,0.377708333333,0.0,0.0,0.0,5456,2
5457,8748612,0.0,0.0,0.0,0.251111111111,0.382135416667,0.216875,0.0,0.0,5457,3
5458,87494219,0.0,0.533333333333,0.825,0.0,0.0,0.0,0.0,0.0,5458,4
5459,874943,0.339541666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5459,1
5460,87494717,0.334900793651,0.0,0.302612433862,0.0,0.0,0.0,0.0,0.4,5460,4
5461,8749900,0.242906746032,0.311111111111,0.0,0.6,0.499074074074,0.0,0.0,0.75,5461,2
5462,8757189,0.639467532468,0.0,0.666666666667,0.0,0.6625,0.0,0.0,0.0,5462,4
5463,87611004,0.531944444445,0.0,0.65,0.0,0.0,0.0,0.0,0.577523809524,5463,4
5464,8763003,0.0,0.0,0.0,0.390573593073,0.321349206349,0.330163690476,0.0,0.0,5464,0
5465,8767221,0.514170068027,0.0,0.0,0.675,0.0,0.0,0.0,0.0,5465,7
5466,87683781,0.449163059163,0.0,0.0,0.0,0.0,0.0,0.0,0.339956709957,5466,5
5467,8769688,0.657916666666,0.56875,0.628333333333,0.325,0.512,0.0,0.0,0.0,5467,2
5468,8771925,0.0,0.0,0.0,0.451904761905,0.57,0.519166666667,0.0,0.0,5468,0
5469,878651,0.389082792208,0.456666666667,0.429285714286,0.38385230279,0.0,0.394667277167,0.0,0.0,5469,6
5470,8790929,0.546205729167,0.0,0.242361111111,0.0,0.0,0.0,0.0,0.0,5470,1
5471,8792433,0.61,0.78,0.0,0.0,0.662,0.779722222222,0.0,0.649333333333,5471,6
5472,87925461,0.434713541667,0.0,0.51375,0.0,0.0,0.0,0.0,0.558333333333,5472,4
5473,879279,0.395868055555,0.0,0.354398148148,0.302857142857,0.174285714286,0.0,0.0,0.126707875458,5473,4
5474,87976095,0.518518518519,0.0,0.0,0.645643939394,0.8,0.0,0.0,0.0,5474,2
5475,8797990,0.0,0.0,0.0,0.384333333333,0.0,0.0,0.0,0.0,5475,7
5476,8803965,0.620953443877,0.0,0.8,0.0,0.0,0.0,0.0,0.4225,5476,4
5477,8808081,0.0,0.533888888889,0.426851851852,0.0,0.0,0.0,0.0,0.330782828283,5477,4
5478,88113848,0.360383297258,0.0,0.85,0.0,0.0,0.0,0.0,0.316931216931,5478,4
5479,88169172,0.555805555556,0.0,0.441666666667,0.0,0.0,0.0,0.0,0.0,5479,4
5480,8825172,0.0,0.0,0.0,0.333939393939,0.407109244465,0.0,0.0,0.0,5480,3
5481,8825722,0.455568181818,0.0,0.0,0.509638095238,0.494861111111,0.0,0.0,0.0,5481,2
5482,882624,0.0,0.0,0.0,0.423642857143,0.286712962963,0.0,0.0,0.0,5482,3
5483,8828751,0.439516203704,0.0,0.307037037037,0.0,0.475666666667,0.0,0.0,0.0,5483,2
5484,8831821,0.398130952381,0.0,0.479444444444,0.0,0.0,0.65,0.0,0.0,5484,6
5485,883412,0.0,0.0,0.0,0.286200058622,0.319218050468,0.23581021756,0.0,0.0,5485,3
5486,88361999,0.370195296753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5486,1
5487,8836967,0.263472222222,0.148935185185,0.534583333333,0.0,0.0,0.0,0.355555555556,0.0,5487,4
5488,8838175,0.672222222222,0.0,0.484357253086,0.0,0.0,0.0,0.0,0.0,5488,4
5489,8842380,0.38373015873,0.0,0.56,0.0,0.45,0.422222222222,0.0,0.544444444445,5489,6
5490,8848167,0.0,0.0,0.0,0.32143707483,0.376171559533,0.32328042328,0.0,0.0,5490,0
5491,8849403,0.0,0.0,0.0,0.335438236532,0.385736161986,0.0,0.0,0.205,5491,3
5492,885294,0.0,0.30321969697,0.0,0.349038015051,0.311572623999,0.452777777778,0.0,0.0,5492,0
5493,88543675,0.514671717172,0.0,0.0,0.508553571428,0.540416666667,0.0,0.0,0.0,5493,2
5494,8855096,0.0,0.0,0.0,0.708333333333,0.0,0.808333333333,0.0,0.0,5494,0
5495,8855695,0.393547453704,0.0,0.0,0.0,0.0,0.0,0.0,0.334259334416,5495,5
5496,8864148,0.541481481481,0.0,0.0,0.925,0.384722222222,0.0,0.0,0.0,5496,2
5497,8865861,0.375757575758,0.0,0.0,0.309599358974,0.0,0.457142857143,0.0,0.0,5497,7
5498,8874436,0.0,0.0,0.430170454545,0.0,0.458819444445,0.0,0.0,0.515,5498,4
5499,8875119,0.0,0.0,0.111111111111,0.0,0.314431818182,0.190738636363,0.0,0.0,5499,1
5500,88753723,0.395568181818,0.0,0.0,0.0,0.0,0.0,0.366666666667,0.0,5500,1
5501,8883002,0.401433531746,0.0,0.368216810967,0.0,0.0,0.0,0.0,0.0,5501,1
5502,88920638,0.0,0.0,0.0,0.424446699134,0.465669191919,0.397727272727,0.0,0.0,5502,0
5503,8903587,0.715063492063,0.0,0.0,0.525714285714,0.0,0.4,0.0,0.0,5503,7
5504,891079,0.685648148148,0.0,0.0,0.505528687169,0.643055555555,0.0,0.0,0.0,5504,2
5505,891151,0.47629585327,0.0,0.52996031746,0.63141025641,0.39504248366,0.0,0.0,0.0,5505,2
5506,89152896,0.387842857143,0.0,0.0,0.530555555556,0.0,0.0,0.0,0.0,5506,7
5507,89202241,0.39689344618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5507,1
5508,8922072,0.352316964286,0.0,0.416560846561,0.0,0.429791666667,0.0,0.0,0.395833333333,5508,4
5509,8932516,0.421111111111,0.0,0.55,0.316666666667,0.203571428571,0.0,0.0,0.420833333333,5509,4
5510,89413743,0.535910728064,0.5625,0.277727272727,0.0,0.0,0.0,0.0,0.0,5510,1
